listing_id,brand,category,intended_flaw,generated_title,human_compliance,human_quality_score,human_accuracy,judge_a_accuracy,judge_a_compliance,judge_a_quality,judge_a_reasoning,judge_b_accuracy,judge_b_compliance,judge_b_quality,judge_b_reasoning,ml_compliance,ml_quality,ml_reasoning
LST-0001,find.,Product,none,find. Product - High Quality Schoen in Loafer-stijl,1,4.8,4.9,4.8,1,4.6,"Gemini A verified accurate brand representation, proper formatting, and compliance.",4.7,1,4.5,Llama 3.3 confirmed policy compliance and high descriptive accuracy.,1,4.8,"Classical ML Judge: Predicted compliance prob=0.88, predicted quality score=4.80/5.0."
LST-0002,AmazonBasics,Product,none,AmazonBasics Product - High Quality White Powder Coat Finish,1,4.8,4.9,4.8,1,4.6,"Gemini A verified accurate brand representation, proper formatting, and compliance.",4.7,1,4.5,Llama 3.3 confirmed policy compliance and high descriptive accuracy.,1,4.8,"Classical ML Judge: Predicted compliance prob=0.97, predicted quality score=4.80/5.0."
LST-0003,AmazonBasics,Product,none,AmazonBasics Product - High Quality 3D printer filament with 1.75mm diameter + / - .05mm; designed to fit most common 3D printers (check spool size for compatibility); Translucent Yellow; 1 kg spool,1,4.8,4.9,4.8,1,4.6,"Gemini A verified accurate brand representation, proper formatting, and compliance.",4.7,1,4.5,Llama 3.3 confirmed policy compliance and high descriptive accuracy.,1,4.8,"Classical ML Judge: Predicted compliance prob=0.95, predicted quality score=4.80/5.0."
LST-0004,Stone & Beam,Product,hallucination,Stone & Beam Product crafted from 100% Pure Siberian Cashmere & Solid Gold,1,2.0,1.5,1.8,1,2.0,Gemini A detected material hallucination (e.g. Italian Cashmere/Gold not in source specs).,2.1,1,2.4,Llama 3.3 noted material claim discrepancies with source attributes.,1,2.0,"Classical ML Judge: Predicted compliance prob=0.92, predicted quality score=2.00/5.0."
LST-0005,The Fix,Product,policy_violation,WORLD'S BEST #1 GUARANTEED The Fix Product AMAZING CHEAP SALE!!!,0,1.3,3.0,3.0,0,1.5,Gemini A flagged prohibited superlatives and promotional claim policy violations.,3.2,0,1.6,Llama 3.3 flagged promotional superlative violations and compliance breach.,0,1.3,"Classical ML Judge: Predicted compliance prob=0.17, predicted quality score=1.30/5.0."
LST-0006,Amazon Brand - Solimo,Product,length_violation,Amazon Brand - Solimo Product Amazon Brand - Solimo Product Amazon Brand - Solimo Product Amazon Brand - Solimo Product Amazon Brand - Solimo Product Amazon Brand - Solimo Product Amazon Brand - Solimo Product Amazon Brand - Solimo Product Amazon Brand - Solimo Product Amazon Brand - Solimo Product Amazon Brand - Solimo Product Amazon Brand - Solimo Product EXTRA LONG TITLE FOR KEYWORD STUFFING BEST BUY NOW DISCOUNT SALE CHEAP HARDWARE,0,2.2,3.5,3.5,0,2.2,Gemini A penalized title length exceeding catalog 200 character ceiling.,3.8,0,2.0,Llama 3.3 penalized extreme character length and repetitive keyword density.,0,2.2,"Classical ML Judge: Predicted compliance prob=0.01, predicted quality score=2.20/5.0."
LST-0007,Amazon Brand - Solimo,Product,none,"Amazon Brand - Solimo Product - High Quality Snug fit for Xiaomi Redmi Y2, with perfect cutouts for volume buttons, audio and charging ports",1,4.8,4.9,4.8,1,4.6,"Gemini A verified accurate brand representation, proper formatting, and compliance.",4.7,1,4.5,Llama 3.3 confirmed policy compliance and high descriptive accuracy.,1,4.8,"Classical ML Judge: Predicted compliance prob=0.99, predicted quality score=4.80/5.0."
LST-0008,AmazonBasics,Product,none,"AmazonBasics Product - High Quality Lead-free glass: made of crystal-clear, lead-free glass for stunning clarity; keeps its shine through many washings; beautifully showcases beverages and adds a touch of glamour to any gathering",1,4.8,4.9,4.8,1,4.6,"Gemini A verified accurate brand representation, proper formatting, and compliance.",4.7,1,4.5,Llama 3.3 confirmed policy compliance and high descriptive accuracy.,1,4.8,"Classical ML Judge: Predicted compliance prob=0.94, predicted quality score=4.80/5.0."
LST-0009,Amazon Brand - Solimo,Product,none,"Amazon Brand - Solimo Product - High Quality Snug fit for Vivo Y81i, with perfect cut-outs for volume buttons, audio and charging ports",1,4.8,4.9,4.8,1,4.6,"Gemini A verified accurate brand representation, proper formatting, and compliance.",4.7,1,4.5,Llama 3.3 confirmed policy compliance and high descriptive accuracy.,1,4.8,"Classical ML Judge: Predicted compliance prob=0.99, predicted quality score=4.80/5.0."
LST-0010,UMI,Product,hallucination,UMI Product crafted from 100% Pure Siberian Cashmere & Solid Gold,1,2.0,1.5,1.8,1,2.0,Gemini A detected material hallucination (e.g. Italian Cashmere/Gold not in source specs).,2.1,1,2.4,Llama 3.3 noted material claim discrepancies with source attributes.,1,2.0,"Classical ML Judge: Predicted compliance prob=0.92, predicted quality score=2.00/5.0."
